platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.159","May 1, 2026 @ 11:00:06.040","fuel prices",0,1,0,"-0.399",negative,false,false,true,Unknown,"However, the short-term outlook is grim. By all accounts, the measures that wealthy countries like Austria have taken to keep fuel prices low for their citizens aren't helping.

(6/7)","at://did:plc:rx6velhpfh4gnwekkxpesnzh/app.bsky.feed.post/3mkqwhtkhae2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.159","May 1, 2026 @ 10:47:29.040","fuel prices",2,0,0,"0.422",positive,false,false,true,Unknown,"Solar, wind, batteries, electric vehicles, & heat pumps offer an affordable escape from the volatile world of #FossilPoisons.

Jet fuel prices increased 70%, gasoline prices 30% to 40%, 
wholesale gas by at least 60%. 

Heating oil, which many rural households rely on, has climbed even higher.","at://did:plc:72zqvygzouel5byw7nlhv4zr/app.bsky.feed.post/3mkqvqigdo223"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.018","May 1, 2026 @ 10:46:01.078","petrol prices",2,0,0,"-0.813",negative,false,false,false,WA,"End the war now then, you bastard","at://did:plc:kfc2aosupf3u3tbsjo3le6ct/app.bsky.feed.post/3mkqvnumuzk2h"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.159","May 1, 2026 @ 10:45:08.268","fuel prices",1,0,0,"-0.153",negative,false,true,true,WA,"The future is with renewable energy sources.  Stable Genius' War with Iran is raising fossil fuel prices and likely to accelerate the transition.

ritholtz.com/2026/04/rene...","at://did:plc:2umwmmdcqr47lttubmdhee6h/app.bsky.feed.post/3mkqvmc6cz22g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.160","May 1, 2026 @ 10:38:45.869","fuel prices",0,0,0,"-0.075",negative,false,true,false,WA,"“The good news is that #TrumpIran 's war .. are clearly turbocharging the growth of #renewableenergy ..

Those who live in extreme poverty in the developing world are going to be hit the hardest.”

www.facebook.com/share/1DY7S1...","at://did:plc:phxvjc4civo3rgchsn6edmdw/app.bsky.feed.post/3mkqvaviigs2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.111","May 1, 2026 @ 10:38:30.339","fuel Australia",0,0,0,"0.671",positive,true,false,true,Australia,"Albanese locks in more fuel for Australia as United States asks for help to reopen the Strait of Hormuz trib.al/LeQIGQd","at://did:plc:mzeafnu2fiz4jsuohywamioa/app.bsky.feed.post/3mkqvagzykp25"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.160","May 1, 2026 @ 10:34:45.613","fuel prices",1,0,0,"-0.226",negative,false,false,true,Unknown,"It's not just our gas prices, it's Airlines running out of fuel to serve routes. It's people stranded in the Middle East because the carriers stopped flying. www.travelandtourworld.com/news/article...","at://did:plc:vfxhfri2tilu75lugq45f5te/app.bsky.feed.post/3mkquzqefic2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:07:16.522","May 1, 2026 @ 10:20:02.000","fuel price Australia",0,0,0,"-0.527",negative,true,false,true,Australia,"But the airline is adding flights between Australia and Europe as the global industry grapples with fuel price shock. #business #the #economy","at://did:plc:7h5gromctlaqguvvp7grlyir/app.bsky.feed.post/3mkqu7gahgw2e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:07:16.522","May 1, 2026 @ 10:14:26.579","fuel price Australia",0,0,0,"-0.527",negative,true,false,true,Australia,"📢 But the airline is adding flights between Australia and Europe as the global industry grapples with fuel price shock.","at://did:plc:ne7m7b4d5kh6olknylykzsvb/app.bsky.feed.post/3mkqtvfv4ri2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:07:16.522","May 1, 2026 @ 10:14:16.827","fuel price Australia",0,0,0,"-0.527",negative,true,false,true,Australia,"📢 But the airline is adding flights between Australia and Europe as the global industry grapples with fuel price shock.

👉 More news/weather bots ","at://did:plc:wmr6nx6bl2biemfsvbm3y54i/app.bsky.feed.post/3mkqtv4lhsj2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.380","May 1, 2026 @ 10:10:23.885","inflation Australia",0,1,0,"-0.849",negative,true,true,false,Australia,"Australia and New Zealand are not parties to the conflict, do not import meaningful volumes of Iranian crude, and sit at the far end of the global supply chain. Yet their inflation prints, central-bank decisions, and corporate earnings are now hostage to the Strait of Hormuz.","at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mkqto6t5fu2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.160","May 1, 2026 @ 10:10:15.920","fuel prices",0,1,0,"-0.296",negative,false,true,true,Unknown,"CPI risking a fresh leg up just as both economies were settling into a disinflation narrative built around 2026 rate cuts. The transmission mechanism is concrete and observable. Jet fuel feeds directly into airline ticket prices and air-freight surcharges; diesel feeds into","at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mkqtnxaulp2g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.380","May 1, 2026 @ 10:10:13.401","inflation Australia",0,1,0,"0.382",positive,true,true,false,Australia,"cools spending and brings inflation down. When prices rise because a barrel of Brent suddenly costs more, rate hikes do little to the supply shock itself but plenty to growth and employment. That is the trade-off the Reserve Bank of Australia and the RBNZ now face, with headline","at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mkqtnuq5l62l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.160","May 1, 2026 @ 10:10:10.764","fuel prices",1,1,0,"0.7",positive,false,true,true,Unknown,"through fuel pumps, freight invoices, and supermarket shelves before landing in household budgets. Cost-push inflation differs from the demand-driven variety that central banks find easier to tame. When prices rise because consumers are flush with cash, raising interest rates","at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mkqtnsdbk42w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:10:05.608","fuel prices",0,1,0,"-0.625",negative,true,false,true,WA,"Reuters reported on April 30, 2026 that Australian and New Zealand companies, from Qantas and Air New Zealand to ANZ and Westpac, are flagging financial strain as the U.S.-Israeli war on Iran pushes fuel prices higher and dents business and consumer","at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mkqtnnfixl2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:09:51.745","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"EFTA00436840.jpg
#epsteinweb #efta00436840
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqtn7xahj2c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:09:48.570","fuel prices",1,0,0,0,neutral,false,false,false,Unknown,"Parts 1-2/2 — EFTA00436839.jpg
#epsteinweb #efta00436839
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqtn4xb2d27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:09:45.704","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"Parts 1-2/2 — EFTA00436838.jpg
#epsteinweb #efta00436838
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqtn2crti2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:09:38.242","fuel prices",6,1,1,"-0.382",negative,false,false,true,WA,"Uniter 
Happy for @altnasa.bsky.social to send Cadet Bone Spurs to the Dark Side of the Moon 

Unfortunately, Trump’s Iran War and rocketing fuel prices make a return trip unaffordable.","at://did:plc:7b4suts7jrsl7mva5uamrb6i/app.bsky.feed.post/3mkqtmst3kv2d"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.161","May 1, 2026 @ 10:04:51.228","fuel prices",168,3,37,"-0.848",negative,false,false,true,Unknown,"The UAE is leaving OPEC. Saudi Arabia is leaving LIV. Israel is annexing almost 10% of Lebanon. Gas prices are out of control, so much so that Trump stans on cable news are simply making up numbers all of us know are false. The jet fuel crisis will shortly become a travel crisis.","at://did:plc:vpfavbhwv4okwh6ydgp5uxf6/app.bsky.feed.post/3mkqteb43fs27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.162","May 1, 2026 @ 10:04:17.362","fuel prices",0,0,0,"0.832",positive,false,true,true,Unknown,"PRIME Developers relief on softened construction inflation: Construction developers and contractors are experiencing relief as the growth in the average prices of key construction components, including materials, fuel, labour, and transport, significantly flattened in… https://ranked.news/740823?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mkqtdc5b7b2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.380","May 1, 2026 @ 10:00:41.368","inflation Australia",0,0,0,"-0.271",negative,false,false,false,Australia,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - iran 🔓
💨x33 - hawks
💨x1* - democracy 🔓
💨x1* - epstein 🔓
💨x1* - ukraine 🔓
💨x21 - knicks
💨x20 - 60-19
💨x18 - hughes
💨x1* - gaza 🔓
💨x15 - comey
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)","at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mkqt4rrm5u2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.162","May 1, 2026 @ 10:00:10.610","fuel prices",0,0,0,"-0.527",negative,false,false,true,Unknown,"Drivers cut fuel spending as petrol prices surge: Motorists are significantly reducing their fuel consumption due to soaring petrol prices, a trend attributed to the ongoing fallout from the Iran conflict, according to Savvas Prokopiou, head of the petrol station owne… https://ranked.news/743375?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mkqt3wsjkg2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.162","May 1, 2026 @ 09:46:12.196","fuel prices",24,6,3,"0.372",positive,false,false,true,WA,"you can tell Fuel by Metallica is a song from a much better time for the economy. you want fuel, you want fire, you want that which you desire? me and you both pal but at these prices it's highly unlikely","at://did:plc:am42gfpvrxm45q2nipdvyryt/app.bsky.feed.post/3mkqscvvwps2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:21.752","May 1, 2026 @ 09:45:48.086","electricity Australia",5,2,2,"0.162",positive,true,true,false,WA,"Waste-to-energy 
In snowy north Europe, W2E plants send heat into district‑heating networks and make electricity as a bonus
Australia doesn't have same heat demand, so climate case and so biz case weaker; solar, wind + storage cleaner and cheaper
ABC Life Matters
www.abc.net.au/listen/progr...","at://did:plc:siy6dvqvtlkl4tbytdjwsv5c/app.bsky.feed.post/3mkqsc6w6rk2p"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.162","May 1, 2026 @ 09:45:04.258","fuel prices",0,0,0,"0.077",positive,false,false,true,WA,"Amid rising fuel prices, California lawmakers want to make zero-emission trucks more affordable. Will steep rebates be enough to make some carriers ditch the diesel?  https://tinyurl.com/sdvbczm8","at://did:plc:wyshhuioh6yql52qtsmddn6d/app.bsky.feed.post/3mkqsav5xc42m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.163","May 1, 2026 @ 09:33:00.184","fuel prices",1,0,1,"0.725",positive,false,false,true,Unknown,"I see USA from a distance & people are getting truly angier & with less than 6 months to the mid-terms, fuel prices are not going to go down but fuel futures indicate its not going to go down! Gerrymandering won't work & GOP senate seats will be loss in larger numbers! Schumer has to go to win big !","at://did:plc:owqj3aqw2szzvi72uvnklrxv/app.bsky.feed.post/3mkqrlcloi22z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.163","May 1, 2026 @ 09:29:23.470","fuel prices",2,0,1,"0.371",positive,false,false,true,WA,"You can Gerrymander all the maps all you want to ....but that will not Change the Price of Gas or diesel fuel or the Economy & its high prices  you have created with you unilateral  war ...  Your brand is toxic to the Republicans Party ...you can not arrest everyone but they sure can fire you!","at://did:plc:exxszs2yh7ftrtqcbydzvcbw/app.bsky.feed.post/3mkqretw2qc2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.163","May 1, 2026 @ 09:20:53.074","fuel prices",1,0,0,"0.62",positive,false,false,true,Unknown,"If gas and diesel prices spike, can companies afford to ship? Can their carriers even get fuel? 

Trump and his perjured Republican party have created a cascade of scarcity.","at://did:plc:gbtjldfjzjhihcg3j3f475in/app.bsky.feed.post/3mkqqvn624k2g"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.163","May 1, 2026 @ 09:20:22.232","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"EFTA00435761.jpg
#epsteinweb #efta00435761
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqquq4lbo2w"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:20:19.156","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"Parts 1-2/2 — EFTA00435760.jpg
#epsteinweb #efta00435760
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqquna6hv2t"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:20:16.085","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"EFTA00435759.jpg
#epsteinweb #efta00435759
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqqukbeac2f"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:19:55.053","fuel prices",4,0,0,"-0.494",negative,false,false,true,Unknown,"Trump has no intention of lowering fuel prices","at://did:plc:6fvvaoxvxgea7ngj6vrpwnts/app.bsky.feed.post/3mkqqtvtjuk2w"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:17:04.892","fuel prices",0,0,0,"-0.67",negative,false,false,true,WA,"📰 #Finance

""New Zealand consumer confidence has slumped to a three-year low as the Iran war drives up fuel prices, hitting household incomes and stoking fears of an economic slowdown.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkqqotskvq2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:15:18.278","fuel prices",2,0,0,0,neutral,false,false,true,Unknown,"You should see SoCal diesel prices….well fuel prices in general.","at://did:plc:ea2x22fzbzdzpanx543mve75/app.bsky.feed.post/3mkqqlnutwc2r"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.164","May 1, 2026 @ 09:12:17.284","fuel prices",0,0,0,"0.522",positive,false,false,true,Victoria,"Just think of this if you aren't pissed off yet: High gas prices means high prices for every other product & service. Plus, you're not only paying for your own gas, food & services, you're paying for Mr. Dump's Airforce One fuel & every expense of the Fed & it's do-nothing  GOP admin & congress.","at://did:plc:qvw6vd25gdjuytlmtpamtvct/app.bsky.feed.post/3mkqqgbbex22i"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.338","May 1, 2026 @ 09:10:50.000","fuel prices",0,0,0,"-0.296",negative,false,false,true,Unknown,"Air Canada suspends 2026 full-year guidance amid uncertain jet fuel costs

https://www.newsbeep.com/ca/639531/

MONTREAL — Air Canada is suspending its guidance for the full 2026 year as jet fuel prices remain…","at://did:plc:2gp3m6bnzqynpqq4nlwto5ar/app.bsky.feed.post/3mkqqdsklkx2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.338","May 1, 2026 @ 09:08:06.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

FUEL QUANTITY SNAPSHOT  FLT NO  TIME     DATE    FROM TO   FLT CNT  SW VER  QFA80   23:03:56 26APR30 ---- ----  236     KG-MAX    OUT-LEFT-IN  CENT IN-RIGHT-OUT TRIM  TOTAL   2918 30296 XXXXX 30109  2932  2404  68656   

Area: Melbourne, Australia 
A: #a40e10e6426","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqq6sa5c52u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.339","May 1, 2026 @ 09:08:01.558","fuel prices",1,0,0,"-0.599",negative,false,false,true,WA,"War in the Middle East isn’t just a regional crisis—it’s hitting Africa’s ports, farms and wallets 🌍⛽ From $4M detours around Hormuz to fertilizer prices up 35%, millions face higher food and fuel... https://hyperlocalnews.website/inten/geopolitical-crisis-hits-africa-middle-east-war.html","at://did:plc:cva3fiqxul3cpnlszofgvdba/app.bsky.feed.post/3mkqq6nfwhp2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.338","May 1, 2026 @ 09:06:11.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER VH-QPE QFA80 23:01:48 26APR30 ---- ---- 236 CQFA12 KG-REF OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqq3edos62o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.338","May 1, 2026 @ 09:05:11.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER QFA80 23:01:08 26APR30 ---- ---- 236 CQFA12 KG-MAX OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqpzlgig42n"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:05:21.041","May 1, 2026 @ 08:55:25.379","fuel Perth",158,13,84,"0.911",positive,true,false,true,WA,"In the same speech to mining sector in Perth where @albomp.bsky.social ruled out a tax on fossil fuel windfall profits, he committed to an Abundance agenda. You need to understand this absolute tosh. More unsustainable growth. Slashing protections. 

Do you trust corps not to kill you for 💰?
#Auspol","at://did:plc:svtoa36j2obowkx5ngo76hx2/app.bsky.feed.post/3mkqpi4akgc2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.018","May 1, 2026 @ 08:52:30.136","petrol prices",0,0,0,"-0.153",negative,false,false,true,Unknown,"📢 Consumers are hurting as higher petrol prices hit weekly budgets, the latest ANZ-Roy Morgan Consumer Confidence showed.“There’s no question that the...","at://did:plc:cgnoycruicy3dngoqwmfodhr/app.bsky.feed.post/3mkqpcv7ceh2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.338","May 1, 2026 @ 08:50:09.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

FUEL QUANTITY SNAPSHOT  FLT NO  TIME     DATE    FROM TO   FLT CNT  SW VER  QFA80   22:46:14 26APR30 ---- ----  236     CQFA12  KG-REF    OUT-LEFT-IN  CENT IN-RIGHT-OUT TRIM  TOTAL   2941 19780 XXXXX 17478  2945  1929  45069   

Area: Melbourne, Australia 
A:","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqp6oz45y26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:50:06.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER .VH-QPE QFA80 22:46:14 26APR30 ---- ---- 236 CQFA12 KG-REF OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqp6mzpr22s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.339","May 1, 2026 @ 08:48:18.000","fuel prices",0,0,0,"0.382",positive,false,true,true,Victoria,"Euro zone inflation jumps to 3% as economic growth almost stalls

https://www.newsbeep.com/uk/559508/

Fuel prices are displayed at a service station in Paris showing high gasoline and diesel costs due to…","at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3mkqp3ipyyv24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:47:11.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER .VH-QPE QFA80 22:43:05 26APR30 ---- ---- 236 CQFA12 KG-REF OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM TOTAL 2936 18120 XXXXX 15821 2945 1702 41531 

Area: Melbourne, Australia 
A: #a40e10e6426 
F:","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqozfcduu2n"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.339","May 1, 2026 @ 08:47:04.059","fuel prices",2,0,1,"-0.273",negative,false,false,true,Unknown,"Starmer should immediately order the Royal Navy to board every Russian shadow tanker that sails into the Channel and use the confiscated oil to keep the fuel prices low in Britain.

He won't do it, of course, because it would be a couragous decision.","at://did:plc:bey67b7metcoel4wnv6om5ie/app.bsky.feed.post/3mkqoz65f6k24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:45:06.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT  FLT NO  QFA80   22:41:26 26APR30  KG-MAX    OUT-LEFT-IN  CENT IN-RIGHT-OUT TRIM  TOTAL   2945 17743 XXXXX 15685  2945  1680  41005 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqovoflb42w"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.339","May 1, 2026 @ 08:44:51.244","fuel prices",2,0,0,"0.477",positive,false,true,true,WA,"GOP logic: encourage our overreliance on fossil fuels, start a war that shrinks the global supply of fossil fuels, let gas prices soar, watch inflation take it toll on regular Americans, celebrate all the $$$ fossil fuel companies are making, spin baby spin","at://did:plc:wbe5krm3x5ws7xzaopcopvh7/app.bsky.feed.post/3mkqov7i6zs2z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.340","May 1, 2026 @ 08:43:23.124","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"[The dizzying escalation in fuel prices, affecting both diesel and gasoline in France, exacerbated by Middle Eastern geop...

Source: https://www.francia24.com/prezzi-del-carburante-a-picco-studente-a-un-euro-trump-minaccia-lormus-azure-vola-londra-trema-russia-cina-a-guerra-meteo-parigi-e-milano/","at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3mkqoslis4s2r"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:43:15.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

FUEL QUANTITY SNAPSHOT  FLT NO  TIME     DATE    FROM TO   FLT CNT  SW VER  QFA80   22:39:35 26APR30 ---- ----  236     KG-REF    OUT-LEFT-IN  CENT IN-RIGHT-OUT TRIM  TOTAL   2945 16796 XXXXX 14900  2947  1553  39136 

Area: Melbourne, Australia 
A: #a40e10e6426","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqosedvjc2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:43:11.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER VH-QPE QFA80 22:39:35 26APR30 ---- ---- 236 CQFA12 KG-REF OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqosajurv2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.339","May 1, 2026 @ 08:43:06.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

FUEL QUANTITY SNAPSHOT ACID FLT NO TIME DATE FROM TO FLT CNT SW VER VH-QPE QFA80 22:38:06 26APR30 ---- ---- 236 CQFA12 KG-MAX OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM TOTAL 2947 16462 XXXXX 14653 2950 1520 38537 

Area: Melbourne, Australia 
A: #a40e10e6426 
F:","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqos4xivg2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.340","May 1, 2026 @ 08:43:04.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT 
FLT NO TIME DATE FROM TO FLT CNT SW VER QFA80 22:38:06 26APR30 ---- ---- 236 CQFA12 KG-MAX OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqos242bd2u"
